2016-06-04 00:01:29 180.76.15.154   browse   www.danmaku.us PmWiki.DebugVariables "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 00:05:08 42.120.160.40   print    danmaku.us Acfun2.1115 "" "YisouSpider"
2016-06-04 00:14:08 42.156.254.68   browse   danmaku.us Acfun2.1015 "" "YisouSpider"
2016-06-04 00:21:11 42.156.254.68   browse   danmaku.us Acfun2.1117 "" "YisouSpider"
2016-06-04 00:21:17 180.153.185.114 diff     direct.danmaku.us Main.HomePage "http://direct.danmaku.us/Main/HomePage?action=diff&diffstart=-1&minor=y" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider"
2016-06-04 00:36:50 42.156.254.68   browse   danmaku.us Site.Site "" "YisouSpider"
2016-06-04 00:36:50 42.156.254.67   browse   danmaku.us Site.Site "" "YisouSpider"
2016-06-04 00:36:50 42.156.254.68   browse   danmaku.us Site.Site "" "YisouSpider"
2016-06-04 00:40:29 42.156.254.68   print    danmaku.us Acfun2.1018 "" "YisouSpider"
2016-06-04 00:49:03 180.76.15.18    browse   danmaku.us Acfun2.1078 "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 00:49:27 220.181.108.117 edit     direct.danmaku.us Site.SideBar "" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
2016-06-04 00:54:29 42.156.254.68   browse   danmaku.us Acfun2.1108 "" "YisouSpider"
2016-06-04 00:57:47 42.156.136.81   browse   direct.danmaku.us . "" "YisouSpider"
2016-06-04 00:57:48 42.156.139.81   edit     direct.danmaku.us PmWiki.WikiPage "" "YisouSpider"
2016-06-04 00:57:49 42.156.136.81   browse   direct.danmaku.us Bilibili2.HomePage "" "YisouSpider"
2016-06-04 00:58:10 42.156.254.68   print    danmaku.us Queue.1373779508 "" "YisouSpider"
